iter	Passed	Remaining
0	1	1263
1	3	1180
2	5	1102
3	6	1052
4	7	1003
5	8	971
6	10	965
7	11	958
8	13	948
9	14	933
10	15	916
11	16	907
12	18	903
13	19	895
14	20	887
15	21	880
16	23	873
17	25	900
18	26	908
19	28	900
20	29	893
21	30	885
22	32	894
23	33	889
24	34	881
25	35	872
26	36	863
27	37	854
28	38	846
29	39	838
30	40	830
31	41	821
32	42	813
33	43	807
34	44	799
35	45	792
36	46	786
37	47	780
38	48	773
39	49	767
40	50	763
41	51	757
42	52	753
43	53	749
44	54	744
45	55	739
46	56	735
47	57	733
48	58	731
49	59	727
50	60	723
51	61	718
52	62	715
53	63	711
54	64	707
55	65	703
56	66	701
57	67	697
58	68	694
59	69	691
60	70	688
61	71	685
62	72	683
63	73	681
64	74	678
65	75	675
66	76	673
67	77	670
68	78	668
69	79	666
70	79	663
71	80	660
72	81	658
73	82	656
74	83	654
75	84	652
76	86	651
77	87	649
78	88	647
79	89	645
80	90	643
81	90	641
82	91	639
83	92	637
84	93	635
85	94	633
86	95	631
87	96	629
88	97	627
89	98	625
90	99	624
91	100	622
92	101	621
93	102	619
94	103	617
95	104	616
96	105	615
97	106	613
98	107	611
99	108	610
100	109	608
101	110	606
102	111	605
103	112	603
104	113	601
105	114	600
106	115	598
107	116	597
108	117	595
109	118	594
110	119	592
111	120	591
112	121	590
113	122	588
114	123	586
115	124	585
116	125	584
117	126	582
118	127	580
119	128	579
120	129	578
121	130	576
122	132	576
123	133	575
124	134	573
125	135	572
126	136	571
127	137	569
128	138	568
129	139	567
130	140	565
131	141	564
132	142	563
133	143	562
134	144	561
135	145	560
136	146	559
137	147	558
138	148	557
139	149	556
140	150	555
141	152	554
142	153	553
143	154	552
144	155	551
145	156	549
146	157	548
147	158	546
148	158	545
149	160	544
150	161	542
151	162	541
152	163	540
153	164	539
154	165	538
155	166	537
156	167	535
157	168	535
158	169	534
159	170	532
160	171	532
161	172	530
162	173	529
163	174	528
164	175	526
165	176	525
166	177	524
167	178	523
168	179	522
169	180	521
170	181	519
171	182	518
172	183	517
173	184	516
174	185	515
175	186	513
176	187	512
177	188	511
178	189	510
179	190	509
180	192	508
181	193	507
182	194	506
183	195	505
184	196	504
185	197	502
186	198	501
187	199	500
188	200	499
189	201	498
190	202	497
191	203	496
192	204	495
193	205	493
194	206	492
195	207	491
196	208	489
197	209	488
198	210	487
199	211	486
200	212	485
201	213	484
202	214	483
203	215	482
204	216	481
205	217	480
206	219	479
207	220	478
208	221	477
209	222	475
210	223	474
211	224	473
212	225	472
213	226	471
214	227	470
215	228	469
216	229	468
217	230	467
218	231	465
219	232	465
220	234	466
221	236	465
222	237	465
223	238	464
224	239	463
225	240	462
226	241	461
227	242	460
228	243	458
229	244	457
230	245	456
231	246	455
232	247	454
233	249	453
234	250	452
235	251	451
236	252	450
237	253	449
238	254	448
239	255	446
240	256	445
241	257	444
242	258	443
243	259	442
244	260	441
245	261	439
246	262	438
247	263	437
248	264	436
249	265	435
250	266	434
251	267	433
252	268	431
253	269	430
254	270	429
255	271	428
256	272	427
257	273	426
258	274	425
259	275	424
260	276	423
261	277	422
262	279	421
263	280	420
264	281	419
265	282	417
266	283	416
267	284	415
268	285	414
269	286	413
270	287	412
271	288	411
272	289	410
273	290	409
274	291	408
275	292	406
276	293	405
277	294	404
278	295	403
279	296	402
280	297	401
281	298	400
282	299	399
283	300	398
284	301	397
285	302	395
286	303	394
287	304	393
288	305	392
289	307	391
290	308	390
291	309	389
292	310	388
293	311	387
294	312	386
295	313	385
296	314	384
297	315	383
298	316	382
299	317	381
300	318	380
301	319	379
302	320	377
303	321	376
304	322	375
305	323	374
306	324	373
307	325	372
308	326	371
309	327	370
310	329	369
311	330	368
312	330	366
313	332	365
314	333	364
315	334	363
316	335	362
317	336	361
318	337	360
319	338	359
320	339	358
321	340	357
322	341	356
323	342	355
324	343	354
325	344	353
326	346	352
327	347	351
328	348	350
329	349	349
330	350	348
331	351	347
332	352	345
333	353	344
334	354	343
335	355	342
336	356	341
337	357	340
338	358	339
339	359	338
340	360	337
341	361	336
342	362	335
343	363	334
344	364	333
345	365	331
346	366	330
347	367	329
348	369	328
349	370	327
350	371	326
351	372	325
352	373	324
353	374	323
354	375	322
355	376	321
356	378	320
357	379	319
358	380	318
359	381	317
360	382	316
361	383	315
362	384	314
363	385	313
364	386	312
365	387	311
366	389	310
367	390	309
368	391	308
369	392	307
370	394	307
371	395	306
372	396	305
373	397	304
374	398	303
375	400	302
376	401	301
377	402	300
378	403	299
379	404	298
380	406	297
381	407	296
382	408	295
383	409	294
384	411	293
385	412	292
386	413	291
387	414	290
388	416	289
389	417	288
390	418	287
391	419	286
392	420	285
393	421	284
394	423	283
395	424	282
396	425	281
397	426	280
398	427	279
399	428	278
400	429	277
401	430	276
402	431	275
403	432	274
404	434	273
405	435	272
406	436	271
407	437	270
408	438	268
409	439	267
410	440	266
411	441	265
412	442	264
413	443	263
414	444	262
415	445	261
416	447	260
417	448	259
418	449	258
419	450	257
420	451	256
421	452	255
422	453	254
423	454	253
424	455	251
425	456	250
426	457	249
427	459	248
428	460	247
429	461	246
430	462	245
431	463	244
432	464	243
433	465	242
434	466	241
435	467	240
436	468	239
437	469	238
438	470	236
439	471	235
440	472	234
441	473	233
442	474	232
443	475	231
444	477	230
445	478	229
446	479	228
447	480	227
448	481	226
449	482	225
450	483	224
451	484	222
452	485	221
453	486	220
454	487	219
455	488	218
456	489	217
457	490	216
458	491	215
459	493	214
460	494	213
461	495	212
462	496	211
463	497	210
464	498	208
465	499	207
466	500	206
467	501	205
468	502	204
469	503	203
470	504	202
471	505	201
472	506	200
473	507	199
474	508	198
475	509	197
476	510	195
477	511	194
478	512	193
479	514	192
480	515	191
481	516	190
482	516	189
483	518	188
484	519	187
485	520	186
486	521	185
487	522	184
488	523	182
489	524	181
490	525	180
491	526	179
492	527	178
493	528	177
494	529	176
495	530	175
496	531	174
497	532	173
498	533	172
499	534	171
500	536	170
501	537	169
502	538	168
503	539	166
504	540	165
505	541	164
506	542	163
507	543	162
508	544	161
509	545	160
510	546	159
511	547	158
512	548	157
